102,79,B-,=,100.0,,
103,79,B-n,=,28.4,,
104,79,2n," ",,1,
105,80,B-,=,100.0,,
106,80,B-n,=,95.1,,
107,80,B-A,=,0.0025,,
108,82,B+,=,100.0,,
109,83,B+,=,100.0,,
110,83,B+p,=,94.4,,
111,83,B+A,=,3.51,,
112,83,B+pA,=,0.014,,
113,84,p,=,100.0,,
114,85,n,=,100.0,,
115,86,B-,=,100.0,,
116,86,B-n,=,31.5,,
117,86,2n," ",,1,
118,87,B-,=,100.0,,
119,87,B-n,=,7.0,,
120,87,B-A,=,12.2,,
121,87,2n," ",,1,
122,89,B+,=,100.0,,
123,90,B+,=,100.0,,
124,91,p,=,,,1
125,92,B-,=,100.0,,
126,92,B-n,=,71.0,,
127,92,2n,=,17.0,,
128,92,3n,<,9.1,,
129,93,B-,=,100.0,,
130,93,B-n,=,47.0,,
131,93,2n,=,7.0,,
132,94,B-,=,100.0,,
133,94,B-n,=,41.8,,
134,95,B-,=,100.0,,
135,97,B+,=,100.0,,
136,98,p,=,100.0,,
137,99,2p,=,100.0,,
138,100,n,=,100.0,,
139,100,B-n," ",,1,
140,100,2n," ",,1,
141,101,B-,=,100.0,,
142,101,B-n,=,70.0,,
143,101,2n,<,18.6,,
144,102,B-,=,100.0,,
145,102,B-n,=,42.9,,
146,102,2n," ",,1,
147,103,B-,=,100.0,,
148,104,B-,=,100.0,,
149,106,B+,=,100.0,,
150,106,B+A,=,25.0,,
151,107,B+,=,100.0,,
152,107,B+p,=,30.3,,
153,108,2n,=,100.0,,
154,109,n," ",,1,
155,110,B-,=,100.0,,
156,110,B-n,=,87.0,,
157,110,2n," ",,1,
158,111,B-,=,100.0,,
159,111,B-n," ",,1,
160,112,B-,=,100.0,,
161,114,B+,=,100.0,,
162,115,B+,=,100.0,,
163,115,B+p,=,20.1,,
164,115,B+A,=,0.116,,
165,115,B+pA,=,0.016,,
166,116,p," ",,1,
167,117,B-,=,100.0,,
168,117,B-n,=,61.0,,
169,117,2n,<,37.0,,
170,118,B-,=,100.0,,
171,118,B-n,=,34.0,,
172,118,2n,=,12.0,,
173,119,B-,=,100.0,,
174,119,B-n,<,22.0,,
175,120,B-,=,100.0,,
176,120,B-n,<,11.0,,
177,122,B+,=,100.0,,
178,122,e+,=,90.57,,
179,122,EC,=,9.43,,
180,123,B+,=,100.0,,
181,124,B+,=,100.0,,
182,124,B+p,=,55.0,,
183,124,2p,=,1.1,,
184,124,B+A,=,0.038,,
185,125,B+,=,100.0,,
186,125,B+p,=,62.0,,
187,125,2p,=,0.7,,
188,126,n," ",,1,
189,127,B-,=,100.0,,
190,127,B-n,=,42.0,,
191,127,2n,=,8.0,,
192,127,3n,<,3.4,,
193,128,B-,=,100.0,,
194,128,B-n,=,7.0,,
195,129,B-,=,100.0,,
196,129,B-n,<,14.0,,
197,130,B-,=,100.0,,
198,132,B+,=,100.0,,
199,133,B+,=,100.0,,
200,133,B+p,=,1.22,,
201,134,B+,=,100.0,,
202,134,B+p,~,88.0,,
203,134,2p,=,3.6,,
204,135,n," ",,1,
205,136,B-,=,100.0,,
206,136,B-n,=,43.0,,
207,137,B-,=,100.0,,
208,137,B-n,<,5.9,,
209,138,B-,=,100.0,,
210,139,B-,=,100.0,,
211,141,B+,=,100.0,,
212,141,B+A,=,0.035,,
213,141,B+p,=,0.0016,,
214,142,B+,=,100.0,,
215,142,B+p,=,34.5,,
216,143,p," ",,1,
217,143,B+," ",,1,
218,143,B+p," ",,1,
219,144,n," ",,1,
220,144,2n," ",,1,
221,144,B-," ",,1,
222,145,n,=,100.0,,
223,146,B-,=,100.0,,
224,146,B-n,=,23.1,,
225,146,2n," ",,1,
226,147,B-,=,100.0,,
227,148,B-,=,100.0,,
228,150,B+,=,100.0,,
229,151,B+,=,100.0,,
230,151,B+p,=,35.0,,
231,152,p," ",,1,
232,153,2n,=,100.0,,
233,154,B-,=,100.0,,
234,154,B-n,=,13.5,,
235,154,2n," ",,1,
236,155,B-,=,100.0,,
237,155,B-n,=,0.13,,
238,156,B-,=,100.0,,
239,158,B+,=,100.0,,
240,159,B+,=,100.0,,
241,160,B+,=,100.0,,
242,160,B+p,=,35.1,,
243,160,2p,=,1.99,,
244,161,2p," ",,1,
245,162,n," ",,1,
246,162,2n," ",,1,
247,163,B-,=,100.0,,
248,163,B-n,=,77.0,,
249,163,2n," ",,1,
250,164,B-,=,100.0,,
251,164,B-n,=,2.0,,
252,164,2n," ",,1,
253,165,B-,=,100.0,,
254,165,B-n,=,0.098,,
255,166,B-,=,100.0,,
256,168,B+,=,100.0,,
257,169,B+,=,100.0,,
258,169,B+p,~,0.07,,
259,170,B+,=,100.0,,
260,170,B+p,=,61.0,,
261,170,2p,=,3.0,,
262,171,2n," ",,1,
263,171,B-,=,0.0,,
264,172,n,=,100.0,,
265,173,B-,=,100.0,,
266,173,B-n,=,12.0,,
267,173,2n,=,3.7,,
268,174,B-,=,100.0,,
269,174,B-n,=,0.58,,
270,175,B-,=,100.0,,
271,176,B-,=,100.0,,
272,178,B+,=,100.0,,
273,178,B+p,=,0.0013,,
274,178,B+A,=,0.00086,,
275,179,B+,=,100.0,,
276,179,B+p,=,20.7,,
277,180,p,=,100.0,,
278,181,B-,=,100.0,,
279,181,B-n,=,60.0,,
280,181,2n," ",,1,
281,182,B-,=,100.0,,
282,182,B-n,=,28.0,,
283,182,2n,=,4.0,,
284,183,B-,=,100.0,,
285,183,B-n,=,22.0,,
286,183,2n," ",,1,
287,184,B-,=,100.0,,
288,185,B-,=,100.0,,
289,187,B+,=,100.0,,
290,188,B+,=,100.0,,
291,188,B+p,=,46.4,,
292,189,p,=,100.0,,
293,190,2p,=,100.0,,
294,191,n," ",,1,
295,192,B-,=,100.0,,
296,192,B-n,=,13.0,,
297,192,2n,=,8.9,,
298,193,B-,=,100.0,,
299,193,B-n,=,28.6,,
300,193,2n,=,1.24,,
301,193,B-A,=,5.5,,
302,194,B-,=,100.0,,
303,194,B-n,<,0.06,,
304,195,B-,=,100.0,,
305,197,B+,=,100.0,,
306,198,B+,=,100.0,,
307,199,p,=,100.0,,
308,200,2p,=,100.0,,
309,201,B-," ",,1,
310,201,B-n," ",,1,
311,201,2n," ",,1,
312,202,B-,=,100.0,,
313,202,B-n," ",,1,
314,202,2n," ",,1,
315,203,B-,=,100.0,,
316,203,B-n,=,36.0,,
317,203,2n,=,0.73,,
318,203,3n,<,0.05,,
319,204,B-,=,100.0,,
320,204,B-n,=,6.2,,
321,205,B-,=,100.0,,
322,205,B-n,<,1.6,,
323,206,B-,=,100.0,,
324,208,B+,=,100.0,,
325,209,B+,=,100.0,,
326,209,B+p,=,2.4,,
327,210,B+,=,100.0,,
328,210,B+p,=,68.3,,
329,210,2p,=,9.0,,
330,210,B+pA,<,0.38,,
331,210,3p,=,0.07,,
332,210,B+A,<,0.03,,
333,210,2p,<,0.0006,,
334,211,3p,=,100.0,,
335,212,B-,=,100.0,,
336,212,B-n," ",,1,
337,212,2n," ",,1,
338,213,B-,=,100.0,,
339,213,B-n,=,26.0,,
340,213,2n,=,7.6,,
341,214,B-,=,100.0,,
342,214,B-n,=,5.5,,
343,215,B-,=,100.0,,
344,215,B-n,=,0.7,,
345,216,B-,=,100.0,,
346,217,B-,=,100.0,,
347,219,B+,=,100.0,,
348,219,B+A,=,0.054,,
349,219,B+p,=,0.026,,
350,220,B+,=,100.0,,
351,220,B+p,=,35.58,,
352,221,p," ",,1,
353,222,n," ",,1,
354,223,B-,=,100.0,,
355,223,B-n,=,47.0,,
356,223,2n,=,13.0,,
357,224,B-,=,100.0,,
358,224,B-n,=,14.0,,
359,224,2n," ",,1,
360,225,B-,=,100.0,,
361,225,B-n,=,8.5,,
362,226,B-,=,100.0,,
363,227,B-,=,100.0,,
364,229,B+,=,100.0,,
365,230,B+,=,100.0,,
366,230,B+p,=,38.7,,
367,231,p," ",,1,
368,232,p," ",,1,
369,233,B-," ",,1,
370,233,2n," ",,1,
371,233,B-n," ",,1,
372,234,B-,=,100.0,,
373,234,2n,~,50.0,,
374,234,B-n,~,15.0,,
375,235,B-,=,100.0,,
376,235,B-n,=,21.0,,
377,235,2n,<,0.1,,
378,236,B-,=,100.0,,
379,236,B-n,=,26.0,,
380,236,2n," ",,1,
381,237,B-,=,100.0,,
382,238,B-,=,100.0,,
383,240,B+,=,100.0,,
384,241,B+,=,100.0,,
385,242,p," ",,1,
386,243,2p," ",,1,
387,244,B-,=,100.0,,
388,244,B-n," ",,1,
389,244,2n," ",,1,
390,245,B-,=,100.0,,
391,245,B-n,=,52.0,,
392,245,2n," ",,1,
393,246,B-,=,100.0,,
394,246,B-n,=,35.8,,
395,246,2n," ",,1,
396,247,B-,=,100.0,,
397,247,B-n,<,5.0,,
398,248,B-,=,100.0,,
399,249,B-,=,100.0,,
400,251,B+,=,100.0,,
401,252,B+,=,100.0,,
402,252,B+p,=,0.37,,
403,253,B+,=,100.0,,
404,253,B+p,=,95.8,,
405,253,2p,=,4.2,,
406,254,p," ",,1,
407,255,n," ",,1,
408,256,B-,=,100.0,,
409,256,B-n,=,48.0,,
410,256,2n," ",,1,
411,257,B-,=,100.0,,
412,257,B-n,<,31.0,,
413,257,2n," ",,1,
414,258,B-,=,100.0,,
415,258,B-n,=,12.0,,
416,259,B-,=,100.0,,
417,259,B-n," ",,1,
418,261,B-,=,98.1,,
419,261,B+,=,1.9,,
420,262,2B+," ",,1,
421,263,B+,=,100.0,,
422,263,B+p,=,0.048,,
423,263,B+A,=,0.0034,,
424,264,B+,=,100.0,,
425,264,B+p,=,51.2,,
426,265,p," ",,1,
427,266,B-," ",,1,
428,266,B-n," ",,1,
429,266,2n," ",,1,
430,267,B-," ",,1,
431,267,B-n," ",,1,
432,267,2n," ",,1,
433,268,B-,=,100.0,,
434,268,B-n,=,52.0,,
435,268,2n,>,1.0,,
436,269,B-,=,100.0,,
437,269,B-n,=,17.0,,
438,269,2n," ",,1,
439,270,B-,=,100.0,,
440,270,B-n," ",,1,
441,271,B-,=,100.0,,
442,273,EC,=,100.0,,
443,274,B+,=,100.0,,
444,275,B+,=,100.0,,
445,275,B+p,=,76.8,,
446,276,p," ",,1,
447,277,p," ",,1,
448,278,n," ",,1,
449,279,B-,=,100.0,,
450,279,B-n," ",,1,
451,279,2n," ",,1,
452,280,B-,=,100.0,,
453,280,B-n,=,84.0,,
454,280,2n," ",,1,
455,281,B-,=,100.0,,
456,281,B-n,=,25.0,,
457,282,B-,=,100.0,,
458,282,B-n,=,12.0,,
459,283,B-,=,100.0,,
460,284,B-,=,100.0,,
461,286,B+,=,100.0,,
462,287,B+,=,100.0,,
463,288,p," ",,1,
464,289,2p," ",,1,
465,290,B-," ",,1,
466,290,B-n," ",,1,
467,290,2n," ",,1,
468,291,n," ",,1,
469,291,B-," ",,1,
470,292,B-,=,100.0,,
471,292,B-n,=,97.0,,
472,292,2n," ",,1,
473,293,B-,=,100.0,,
474,293,B-n,=,33.0,,
475,293,2n," ",,1,
476,294,B-,=,100.0,,
477,294,B-n,=,26.0,,
478,295,B-,=,100.0,,
479,296,B-,=,100.0,,
480,297,B-,=,100.0,,
481,299,B+,=,100.0,,
482,300,p,=,100.0,,
483,301,B+,=,100.0,,
484,301,B+p,=,93.7,,
485,301,2p,=,,,1
486,302,p," ",,1,
487,303,B-," ",,1,
488,303,B-n," ",,1,
489,303,2n," ",,1,
490,304,B-," ",,1,
491,304,B-n," ",,1,
492,304,2n," ",,1,
493,305,B-,=,100.0,,
494,305,B-n,=,38.0,,
495,305,2n," ",,1,
496,306,B-,=,100.0,,
497,306,B-n,=,15.8,,
498,306,2n," ",,1,
499,307,B-,=,100.0,,
500,308,B-,=,100.0,,
501,310,B-,=,89.28,,
502,310,B+,=,10.72,,
503,311,2B+," ",,1,
504,312,B+,=,100.0,,
505,312,B+p,=,0.44,,
506,312,B+A,=,0.017,,
507,313,B+,=,100.0,,
508,313,B+p,=,95.8,,
509,314,p," ",,1,
510,315,B-," ",,1,
511,315,B-n," ",,1,
512,316,B-," ",,1,
513,316,B-n," ",,1,
514,316,2n," ",,1,
515,317,B-,=,100.0,,
516,317,B-n,>,55.0,,
517,317,2n," ",,1,
518,318,B-,=,100.0,,
519,318,B-n,=,30.0,,
520,318,2n," ",,1,
521,319,B-,=,100.0,,
522,319,B-n," ",,1,
523,320,B-,=,100.0,,
524,321,B-,=,100.0,,
525,323,EC,=,100.0,,
526,324,B+,=,100.0,,
527,325,B+,=,100.0,,
528,325,B+p,=,91.1,,
529,326,p," ",,1,
530,327,p," ",,1,
531,328,B-," ",,1,
532,328,B-n," ",,1,
533,328,2n," ",,1,
534,329,B-,=,100.0,,
535,329,B-n," ",,1,
536,329,2n," ",,1,
537,330,B-,=,100.0,,
538,330,B-n,=,50.0,,
539,330,2n," ",,1,
540,331,B-,=,100.0,,
541,331,B-n,<,1.0,,
542,332,B-,=,100.0,,
543,332,B-n," ",,1,
544,333,B-,=,100.0,,
545,334,B-,=,100.0,,
546,336,B+,=,100.0,,
547,337,B+,=,100.0,,
548,338,p," ",,1,
549,339,B+,~,100.0,,
550,339,B+p,=,94.4,,
551,339,2p," ",,1,
552,340,B-," ",,1,
553,340,B-n," ",,1,
554,340,2n," ",,1,
555,341,B-," ",,1,
556,341,B-n," ",,1,
557,341,2n," ",,1,
558,342,B-,=,100.0,,
559,342,B-n,=,100.0,,
560,342,2n," ",,1,
561,343,B-,=,100.0,,
562,343,B-n,=,40.0,,
563,344,B-,=,100.0,,
564,344,B-n," ",,1,
565,345,B-,=,100.0,,
566,346,B-,=,100.0,,
567,348,B+,=,100.0,,
568,349,B+,=,100.0,,
569,349,B+p," ",,1,
570,350,B+,=,100.0,,
571,350,B+p,<,2.5,,
572,351,B+,=,100.0,,
573,351,B+p,=,79.3,,
574,351,2p,=,11.6,,
575,351,3p,=,0.13,,
576,351,B+A," ",,1,
577,352,p," ",,1,
578,353,B-," ",,1,
579,353,B-n," ",,1,
580,353,2n," ",,1,
581,354,B-,=,100.0,,
582,354,B-n," ",,1,
583,354,2n," ",,1,
584,355,B-,=,100.0,,
585,355,B-n,=,18.0,,
586,356,B-,=,100.0,,
587,356,B-n,<,8.0,,
588,357,B-,=,100.0,,
589,358,B-,=,100.0,,
590,360,B+,=,100.0,,
591,361,EC,=,100.0,,
592,362,B+,=,100.0,,
593,362,B+A,=,,,1
594,362,B+p," ",,1,
595,363,B+,=,100.0,,
596,363,B+p,=,12.0,,
597,364,p," ",,1,
598,365,B-," ",,1,
599,365,B-n," ",,1,
600,365,2n," ",,1,
601,366,B-," ",,1,
602,366,B-n," ",,1,
603,366,2n," ",,1,
604,367,B-,=,100.0,,
605,367,B-n,~,54.0,,
606,367,2n," ",,1,
607,368,B-,=,100.0,,
608,368,B-n,=,24.0,,
609,369,B-,=,100.0,,
610,370,B-,=,100.0,,
611,371,B-,=,100.0,,
612,373,B+,=,100.0,,
613,374,B+,=,100.0,,
614,375,B+,=,100.0,,
615,375,B+p,=,34.4,,
616,376,p," ",,1,
617,377,2p,=,70.0,,
618,377,B+,=,30.0,,
619,377,B+p,=,18.9,,
620,377,2p,=,7.8,,
621,378,B-," ",,1,
622,378,B-n," ",,1,
623,378,2n," ",,1,
624,379,B-,=,100.0,,
625,379,B-n," ",,1,
626,379,2n," ",,1,
627,380,B-,=,100.0,,
628,380,B-n,=,60.0,,
629,380,2n," ",,1,
630,381,B-,=,100.0,,
631,382,B-,=,100.0,,
632,383,2B-," ",,1,
633,384,B-,=,100.0,,
634,386,B+,=,100.0,,
635,387,B+,=,100.0,,
636,388,B+,=,100.0,,
637,388,B+p,=,57.0,,
638,388,2p,~,18.0,,
639,388,B+A," ",,1,
640,389,B+,=,100.0,,
641,389,B+p,=,78.7,,
642,389,2p,=,,,1
643,390,B-," ",,1,
644,390,B-n," ",,1,
645,390,2n," ",,1,
646,391,B-," ",,1,
647,391,B-n," ",,1,
648,391,2n," ",,1,
649,392,B-,=,100.0,,
650,392,B-n,<,3.0,,
651,392,2n," ",,1,
652,393,B-,=,100.0,,
653,393,B-n,<,0.2,,
654,394,B-,=,100.0,,
655,395,B-,=,100.0,,
656,396,B-,=,100.0,,
657,398,B+,=,100.0,,
658,399,B+,=,100.0,,
659,400,B+,=,100.0,,
660,400,B+p,<,1.7,,
661,401,B+,=,100.0,,
662,401,B+p,=,88.4,,
663,402,p," ",,1,
664,403,B-," ",,1,
665,403,B-n," ",,1,
666,403,2n," ",,1,
667,404,B-," ",,1,
668,404,B-n," ",,1,
669,404,2n," ",,1,
670,405,B-,=,100.0,,
671,405,B-n,=,38.0,,
672,406,B-,=,100.0,,
673,406,B-n,=,1.14,,
674,407,2B-,=,,,1
675,407,B-," ",,1,
676,408,B-,=,100.0,,
677,410,B+,=,100.0,,
678,411,B+,=,100.0,,
679,412,B+,=,100.0,,
680,412,B+p,=,0.28,,
681,412,B+A,=,6.0,,
682,413,B+,=,100.0,,
683,413,B+p,=,15.3,,
684,414,p," ",,1,
685,415,2p,=,70.0,,
686,415,B+,=,30.0,,
687,415,B+p," ",,1,
688,416,B-," ",,1,
689,416,B-n," ",,1,
690,416,2n," ",,1,
691,417,B-," ",,1,
692,417,B-n," ",,1,
693,417,2n," ",,1,
694,418,B-,=,100.0,,
695,418,B-n,=,29.0,,
696,418,2n," ",,1,
697,419,B-,=,100.0,,
698,419,B-n,=,86.0,,
699,420,B-,=,100.0,,
700,421,B-,=,100.0,,
701,423,EC,=,100.0,,
702,424,B+,=,100.0,,
703,425,B+,=,100.0,,
704,426,B+,=,100.0,,
705,426,B+p,=,56.7,,
706,427,p," ",,1,
707,428,B+,=,100.0,,
708,428,B+p,=,83.4,,
709,429,B-," ",,1,
710,429,B-n," ",,1,
711,429,2n," ",,1,
712,430,B-,=,100.0,,
713,430,B-n,=,37.0,,
714,430,2n," ",,1,
715,431,B-,=,100.0,,
716,431,B-n,=,28.6,,
717,431,2n," ",,1,
718,432,B-,=,100.0,,
719,433,B-,=,100.0,,
720,435,B+,~,100.0,,
721,435,B-," ",,1,
722,436,2B+," ",,1,
723,437,B+,=,100.0,,
724,438,B+,=,100.0,,
725,438,B+p,~,0.0,,
726,439,B+,=,100.0,,
727,439,B+p,=,70.5,,
728,439,2p," ",,1,
729,440,B+,=,100.0,,
730,440,B+p,=,73.0,,
731,440,2p,=,14.0,,
732,441,B-," ",,1,
733,441,B-n," ",,1,
734,441,2n," ",,1,
735,442,B-," ",,1,
736,442,B-n," ",,1,
737,442,2n," ",,1,
738,443,B-,=,100.0,,
739,443,B-n,=,65.0,,
740,443,2n," ",,1,
741,444,B-,=,100.0,,
742,444,B-n," ",,1,
743,445,B-,=,100.0,,
744,445,B-n," ",,1,
745,446,B-,=,100.0,,
746,448,EC,=,100.0,,
747,449,B+,=,100.0,,
748,450,B+,=,100.0,,
749,451,B+,=,100.0,,
750,451,B+p,<,3.8,,
751,452,B+,=,100.0,,
752,452,B+p,=,87.2,,
753,452,2p,=,0.5,,
754,453,B-," ",,1,
755,453,B-n," ",,1,
756,453,2n," ",,1,
757,454,B-," ",,1,
758,454,B-n," ",,1,
759,454,2n," ",,1,
760,455,B-,=,100.0,,
761,455,B-n,=,72.2,,
762,455,2n,=,2.3,,
763,456,B-,=,100.0,,
764,456,B-n,<,2.0,,
765,457,B-,=,100.0,,
766,457,B-n," ",,1,
767,458,B-,=,100.0,,
768,459,B-,=,100.0,,
769,461,B+,=,100.0,,
770,462,B+,=,100.0,,
771,463,B+,=,100.0,,
772,463,B+p," ",,1,
773,464,B+,=,100.0,,
774,464,B+p,=,31.1,,
775,465,p," ",,1,
776,466,B-," ",,1,
777,466,B-n," ",,1,
778,466,2n," ",,1,
779,467,B-,=,100.0,,
780,467,B-n,~,64.0,,
781,467,2n,~,10.0,,
782,468,B-,=,100.0,,
783,468,B-n,=,40.0,,
784,469,B-,=,100.0,,
785,469,B-n," ",,1,
786,470,B-,=,100.0,,
787,471,B-,=,100.0,,
788,473,EC,=,100.0,,
789,474,B+,=,100.0,,
790,475,B+,=,100.0,,
791,476,B+,=,100.0,,
792,476,B+p,=,22.7,,
793,477,p," ",,1,
794,478,B-," ",,1,
795,478,B-n," ",,1,
796,478,2n," ",,1,
797,479,B-,=,100.0,,
798,479,B-n," ",,1,
799,479,2n," ",,1,
800,480,B-,=,100.0,,
801,480,B-n," ",,1,
802,480,2n," ",,1,
803,481,B-,=,100.0,,
804,481,B-n,=,16.0,,
805,482,B-,=,100.0,,
806,483,B-,=,100.0,,
807,485,EC,=,100.0,,
808,485,B-,=,0.93,,
809,485,e+,=,1.28,,
810,486,2B+," ",,1,
811,487,B+,=,100.0,,
812,488,B+,=,100.0,,
813,488,B+p," ",,1,
814,489,p," ",,1,
815,490,2p,=,87.0,,
816,491,B-," ",,1,
817,491,B-n," ",,1,
818,491,2n," ",,1,
819,492,B-,=,100.0,,
820,492,B-n," ",,1,
821,492,2n," ",,1,
822,493,B-,=,100.0,,
823,493,B-n,=,17.0,,
824,493,2n," ",,1,
825,494,B-,=,100.0,,
826,494,B-n," ",,1,
827,495,B-,=,100.0,,
828,496,B-,=,100.0,,
829,498,EC,=,100.0,,
830,499,B+,=,100.0,,
831,500,B+,=,100.0,,
832,501,B+,=,100.0,,
833,501,B+p,=,,,1
834,502,B+,=,100.0,,
835,502,B+p,=,91.0,,
836,503,B-," ",,1,
837,503,B-n," ",,1,
838,503,2n," ",,1,
839,504,B-,=,100.0,,
840,504,B-n," ",,1,
841,504,2n," ",,1,
842,505,B-,=,100.0,,
843,505,B-n," ",,1,
844,505,2n," ",,1,
845,506,B-,=,100.0,,
846,506,B-n," ",,1,
847,507,B-,=,100.0,,
848,507,B-n," ",,1,
849,508,B-,=,100.0,,
850,509,B-,=,100.0,,
851,511,B+,=,100.0,,
852,512,B+,=,100.0,,
853,513,B+,=,100.0,,
854,513,B+p,=,0.4,,
855,514,B+,=,100.0,,
856,514,B+p,=,88.0,,
857,515,p," ",,1,
858,516,B-," ",,1,
859,516,B-n," ",,1,
860,516,2n," ",,1,
861,517,B-," ",,1,
862,517,B-n," ",,1,
863,517,2n," ",,1,
864,518,B-,=,100.0,,
865,518,B-n," ",,1,
866,518,2n," ",,1,
867,519,B-,=,100.0,,
868,519,B-n," ",,1,
869,520,B-,=,100.0,,
870,520,B-n," ",,1,
871,521,B-,=,100.0,,
872,522,B-,=,100.0,,
873,524,EC,=,100.0,,
874,525,B+,=,100.0,,
875,526,B+,=,100.0,,
876,527,B+,=,100.0,,
877,527,B+p,=,87.0,,
878,528,p," ",,1,
879,529,B-," ",,1,
880,529,B-n," ",,1,
881,529,2n," ",,1,
882,530,B-," ",,1,
883,530,B-n," ",,1,
884,530,2n," ",,1,
885,531,B-,=,100.0,,
886,531,B-n," ",,1,
887,531,2n," ",,1,
888,532,B-,=,100.0,,
889,532,B-n," ",,1,
890,533,B-,=,100.0,,
891,533,B-n," ",,1,
892,534,B-,=,100.0,,
893,535,B-,=,100.0,,
894,537,B+,=,100.0,,
895,537,e+,=,14.79,,
896,537,EC,=,85.21,,
897,538,2B+," ",,1,
898,539,B+,=,100.0,,
899,540,B+,=,100.0,,
900,540,B+p,=,0.7,,
901,541,p," ",,1,
902,542,2p," ",,1,
903,543,B-," ",,1,
904,543,B-n," ",,1,
905,543,2n," ",,1,
906,544,B-," ",,1,
907,544,B-n," ",,1,
908,544,2n," ",,1,
909,545,B-," ",,1,
910,545,B-n," ",,1,
911,545,2n," ",,1,
912,546,B-,=,100.0,,
913,546,B-n," ",,1,
914,546,2n," ",,1,
915,547,B-,=,100.0,,
916,547,B-n,>,3.0,,
917,548,B-,=,100.0,,
918,549,B-,=,100.0,,
919,550,B-,=,100.0,,
920,552,B+,=,100.0,,
921,553,B+,=,100.0,,
922,554,B+,=,100.0,,
923,554,B+p,=,0.1,,
924,555,p," ",,1,
925,556,B+,~,100.0,,
926,556,B+p,=,93.0,,
927,556,2p,<,0.2,,
928,557,B-," ",,1,
929,557,B-n," ",,1,
930,557,2n," ",,1,
931,558,B-," ",,1,
932,558,B-n," ",,1,
933,558,2n," ",,1,
934,559,B-,=,100.0,,
935,559,B-n," ",,1,
936,559,2n," ",,1,
937,560,B-,=,100.0,,
938,560,B-n," ",,1,
939,560,2n," ",,1,
940,561,B-,=,100.0,,
941,561,B-n," ",,1,
942,562,B-,=,100.0,,
943,563,B-,=,100.0,,
944,564,B-,=,100.0,,
945,566,B+,=,100.0,,
946,567,B+,=,100.0,,
947,568,B+,=,100.0,,
948,568,B+p,=,1.6,,
949,568,B+A,<,0.023,,
950,569,B+,=,100.0,,
951,569,B+p,~,100.0,,
952,569,2p,<,14.0,,
953,570,p," ",,1,
954,571,B-," ",,1,
955,571,B-n," ",,1,
956,571,2n," ",,1,
957,572,B-," ",,1,
958,572,B-n," ",,1,
